,Date,Time,lights,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32
2017-06-19 00:00:00,19 Jun 17,00:00:00,0,0,8,0,0,0,10,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0
2017-06-19 00:01:00,19 Jun 17,00:01:00,0,0,8,0,0,0,8,0,0,0,0,0,0,0,7,1,9,2,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0
2017-06-19 00:02:00,19 Jun 17,00:02:00,0,0,1,0,0,0,11,0,0,0,0,0,0,0,8,3,0,9,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0
2017-06-19 00:03:00,19 Jun 17,00:03:00,0,0,7,0,0,0,0,0,0,0,14,0,0,0,11,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
2017-06-19 00:04:00,19 Jun 17,00:04:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,10,1,6,0,0,0,0,0,0,9,0,0,0,0,2,0,0,5
2017-06-19 00:05:00,19 Jun 17,00:05:00,0,0,0,2,0,0,14,0,0,0,2,0,0,0,0,10,18,2,0,0,0,0,2,0,3,0,0,0,0,3,0,0,0
2017-06-19 00:06:00,19 Jun 17,00:06:00,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,5,6,25,0,0,11,0,0,2,4,0,0,0,0,0,0,0,0
2017-06-19 00:07:00,19 Jun 17,00:07:00,0,0,11,5,0,0,7,0,0,0,4,0,0,0,0,9,5,3,17,0,0,0,0,3,0,0,0,0,0,0,0,0,0
2017-06-19 00:08:00,19 Jun 17,00:08:00,0,0,3,11,0,0,5,8,0,0,2,0,0,0,4,0,7,2,11,0,10,0,0,4,3,0,0,0,0,0,0,3,0
2017-06-19 00:09:00,19 Jun 17,00:09:00,0,0,2,1,0,0,6,3,0,0,1,0,0,0,2,0,9,5,0,0,3,0,0,4,5,0,0,0,0,0,0,0,0
2017-06-19 00:10:00,19 Jun 17,00:10:00,0,0,6,0,0,0,7,4,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
2017-06-19 00:11:00,19 Jun 17,00:11:00,0,0,3,4,0,0,5,4,0,0,3,0,0,0,0,0,15,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
2017-06-19 00:12:00,19 Jun 17,00:12:00,0,0,9,6,1,0,22,3,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,3,3,0,0,0,0,0,0,0,0
2017-06-19 00:13:00,19 Jun 17,00:13:00,0,0,6,0,1,0,0,3,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
2017-06-19 00:14:00,19 Jun 17,00:14:00,0,0,2,0,6,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,7,0
2017-06-19 00:15:00,19 Jun 17,00:15:00,0,0,3,0,4,0,14,4,0,0,3,0,0,0,0,6,4,1,0,4,0,0,2,6,0,0,0,0,0,0,0,13,0
2017-06-19 00:16:00,19 Jun 17,00:16:00,0,0,3,0,2,0,0,4,0,0,1,0,0,0,0,6,11,4,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0
2017-06-19 00:17:00,19 Jun 17,00:17:00,0,0,0,0,6,0,0,2,0,0,0,0,0,0,1,7,5,2,0,0,8,0,0,3,0,0,0,0,0,0,0,14,0
2017-06-19 00:18:00,19 Jun 17,00:18:00,0,0,11,0,3,0,4,2,0,0,0,0,0,0,13,4,37,1,4,2,0,0,0,1,0,0,0,0,0,0,0,1,0
2017-06-19 00:19:00,19 Jun 17,00:19:00,0,0,5,0,4,0,5,8,0,0,0,0,0,0,0,9,3,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
2017-06-19 00:20:00,19 Jun 17,00:20:00,0,0,0,0,0,0,21,3,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0
2017-06-19 00:21:00,19 Jun 17,00:21:00,0,0,5,0,11,0,9,4,0,7,0,0,0,0,10,10,49,4,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0
2017-06-19 00:22:00,19 Jun 17,00:22:00,0,0,3,0,4,0,7,4,0,0,0,0,0,0,0,8,4,0,0,5,0,0,0,2,5,0,0,0,0,0,0,0,0
2017-06-19 00:23:00,19 Jun 17,00:23:00,0,0,8,0,0,0,19,4,0,9,0,0,0,0,6,6,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
2017-06-19 00:24:00,19 Jun 17,00:24:00,0,0,9,0,3,0,0,6,0,13,0,0,0,0,3,14,5,7,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0
2017-06-19 00:25:00,19 Jun 17,00:25:00,0,0,19,0,1,0,2,3,0,1,0,0,0,0,6,0,29,8,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0
2017-06-19 00:26:00,19 Jun 17,00:26:00,0,0,19,13,0,0,12,5,0,0,0,0,0,0,3,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2017-06-19 00:27:00,19 Jun 17,00:27:00,0,0,5,0,0,0,5,3,0,0,0,0,0,0,8,3,1,11,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
2017-06-19 00:28:00,19 Jun 17,00:28:00,0,0,2,4,0,0,3,6,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0
2017-06-19 00:29:00,19 Jun 17,00:29:00,0,0,4,2,0,0,17,3,0,0,0,0,0,0,4,0,5,6,0,7,0,0,0,3,5,0,0,0,0,0,0,0,0
2017-06-19 00:30:00,19 Jun 17,00:30:00,0,0,4,8,0,0,0,5,0,0,0,0,0,0,6,0,0,14,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0
2017-06-19 00:31:00,19 Jun 17,00:31:00,0,0,3,3,0,0,0,3,0,0,0,0,0,0,4,13,0,5,2,5,0,0,0,1,5,0,0,0,0,0,0,0,0
2017-06-19 00:32:00,19 Jun 17,00:32:00,0,0,4,4,0,0,0,5,0,0,0,0,0,0,0,4,3,2,0,2,0,0,0,3,6,0,0,0,0,0,0,0,0
2017-06-19 00:33:00,19 Jun 17,00:33:00,0,0,0,1,0,0,17,2,0,0,0,0,0,0,0,14,3,5,4,0,0,0,0,2,0,0,0,0,0,0,14,0,0
2017-06-19 00:34:00,19 Jun 17,00:34:00,0,0,14,2,0,0,0,4,0,0,0,0,0,0,0,7,0,2,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0
2017-06-19 00:35:00,19 Jun 17,00:35:00,0,0,5,5,0,0,11,2,0,0,0,0,0,0,0,3,19,5,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2017-06-19 00:36:00,19 Jun 17,00:36:00,0,0,10,5,0,0,6,1,0,0,0,0,0,0,0,1,4,5,41,4,0,0,0,3,8,0,0,0,0,0,8,0,0
2017-06-19 00:37:00,19 Jun 17,00:37:00,0,0,10,5,0,0,8,6,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,2,3,0,0,0,0,0,12,0,0
2017-06-19 00:38:00,19 Jun 17,00:38:00,0,0,0,0,0,0,3,4,0,0,0,0,14,0,3,0,7,3,0,7,0,0,0,3,0,0,0,0,0,0,0,5,0
2017-06-19 00:39:00,19 Jun 17,00:39:00,0,0,1,3,0,0,6,2,0,0,0,0,0,0,7,0,0,3,0,1,0,0,0,4,0,0,0,0,0,0,0,16,0
2017-06-19 00:40:00,19 Jun 17,00:40:00,0,0,0,3,0,0,0,0,0,0,0,0,25,0,0,0,0,1,0,3,0,0,0,5,0,0,0,0,0,0,3,6,0
2017-06-19 00:41:00,19 Jun 17,00:41:00,0,0,0,4,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,15,17,0
2017-06-19 00:42:00,19 Jun 17,00:42:00,0,0,0,4,3,0,39,0,0,0,0,0,12,0,6,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,25,0
2017-06-19 00:43:00,19 Jun 17,00:43:00,0,0,2,1,2,0,30,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,14,0
2017-06-19 00:44:00,19 Jun 17,00:44:00,0,0,6,6,0,0,7,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0
2017-06-19 00:45:00,19 Jun 17,00:45:00,0,0,8,0,0,0,30,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,17,0
2017-06-19 00:46:00,19 Jun 17,00:46:00,0,0,2,0,0,0,28,0,0,0,0,0,45,0,3,0,0,2,0,0,0,0,0,2,3,0,0,0,0,0,14,30,0
2017-06-19 00:47:00,19 Jun 17,00:47:00,0,0,1,0,0,0,14,0,0,0,0,0,1,0,2,0,0,7,0,0,0,0,0,6,6,0,0,2,0,0,0,27,0
2017-06-19 00:48:00,19 Jun 17,00:48:00,0,0,0,0,0,0,11,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,2,10,0,0,4,0,0,0,13,0
2017-06-19 00:49:00,19 Jun 17,00:49:00,0,0,0,0,0,0,39,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,4,0,0,0,2,0,0,11,0,0
2017-06-19 00:50:00,19 Jun 17,00:50:00,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,3,0,0,1,0,0,0,0,0
