Time,lights,s2,s3,s5
01 12:25:00,1,3,0,0
01 12:26:00,1,3,0,0
01 12:27:00,1,1,0,7
01 12:28:00,1,5,0,3
01 12:29:00,1,0,0,0
01 12:30:00,1,13,0,2
01 12:31:00,1,10,0,9
01 12:32:00,1,42,0,0
01 12:33:00,1,6,0,0
01 12:34:00,1,26,0,4
01 12:35:00,1,19,0,2
01 12:36:00,1,10,0,6
01 12:37:00,1,0,0,3
01 12:38:00,1,0,0,0
01 12:39:00,1,0,0,0
01 12:40:00,1,0,0,0
01 12:41:00,1,0,0,0
01 12:42:00,1,0,0,3
01 12:43:00,1,0,0,1
01 12:44:00,1,0,0,0
01 12:45:00,1,1,0,0
01 12:46:00,1,0,0,1
01 12:47:00,1,0,0,0
01 12:48:00,1,0,0,0
01 12:49:00,1,0,0,1
01 12:50:00,1,0,0,0
01 12:51:00,1,0,0,0
01 12:52:00,1,0,0,3
01 12:53:00,1,1,0,2
01 12:54:00,1,4,0,0
01 12:55:00,1,0,0,3
01 12:56:00,1,0,0,0
01 12:57:00,1,0,0,5
01 12:58:00,1,0,0,0
01 12:59:00,1,0,0,3
01 13:00:00,1,0,0,0
01 13:01:00,1,0,0,15
01 13:02:00,1,0,0,37
01 13:03:00,1,0,0,0
01 13:04:00,1,0,0,0
01 13:05:00,1,0,0,2
01 13:06:00,1,0,0,0
01 13:07:00,1,0,0,0
01 13:08:00,1,0,0,31
01 13:09:00,1,0,0,1
01 13:10:00,1,0,0,0
01 13:11:00,1,0,0,0
01 13:12:00,1,0,0,0
01 13:13:00,1,0,0,0
01 13:14:00,1,2,0,0
01 13:15:00,1,0,0,0
01 13:16:00,1,0,0,1
01 13:17:00,1,0,0,7
01 13:18:00,1,0,0,0
01 13:19:00,1,0,0,0
01 13:20:00,1,0,0,0
01 13:21:00,1,0,0,3
01 13:22:00,1,0,0,0
01 13:23:00,1,0,0,0
01 13:24:00,1,0,0,7
01 13:25:00,1,0,0,0
01 13:26:00,1,0,0,0
01 13:27:00,1,0,0,0
01 13:28:00,1,0,0,0
01 13:29:00,1,0,0,0
01 13:30:00,1,0,0,0
01 13:31:00,1,4,0,0
01 13:32:00,1,0,0,13
01 13:33:00,1,2,0,6
01 13:34:00,1,0,0,4
01 13:35:00,1,0,0,4
01 13:36:00,1,0,0,0
01 13:37:00,1,0,0,0
01 13:38:00,1,0,0,2
01 13:39:00,1,0,0,4
01 13:40:00,1,0,0,0
01 13:41:00,1,0,0,0
01 13:42:00,1,0,0,0
01 13:43:00,1,0,0,0
01 13:44:00,1,0,0,0
01 13:45:00,1,0,0,0
01 13:46:00,1,0,0,0
01 13:47:00,1,0,0,0
01 13:48:00,1,0,0,0
01 13:49:00,1,0,0,3
01 13:50:00,1,0,0,0
01 13:51:00,1,0,0,0
01 13:52:00,1,0,0,0
01 13:53:00,1,0,0,0
01 13:54:00,1,0,0,0
01 13:55:00,1,0,0,0
01 13:56:00,1,0,0,0
01 13:57:00,1,0,0,0
01 13:58:00,1,0,0,0
01 13:59:00,1,0,0,0
01 14:00:00,1,0,0,12
01 14:01:00,1,0,0,9
01 14:02:00,1,0,0,0
01 14:03:00,1,0,0,0
01 14:04:00,1,0,0,0
01 14:05:00,1,0,0,0
01 14:06:00,1,0,0,42
01 14:07:00,1,0,0,12
01 14:08:00,1,0,0,0
01 14:09:00,1,0,0,3
01 14:10:00,1,0,0,3
01 14:11:00,1,0,0,0
01 14:12:00,1,0,0,0
01 14:13:00,1,0,0,7
01 14:14:00,1,0,0,0
01 14:15:00,1,0,0,0
01 14:16:00,1,0,0,0
01 14:17:00,1,0,0,0
01 14:18:00,1,0,0,0
01 14:19:00,1,0,0,0
01 14:20:00,1,0,0,0
01 14:21:00,1,0,0,0
01 14:22:00,1,0,0,0
01 14:23:00,1,0,0,2
01 14:24:00,1,0,0,26
01 14:25:00,1,0,0,0
01 14:26:00,1,0,0,0
01 14:27:00,1,0,0,6
01 14:28:00,1,0,0,0
01 14:29:00,1,0,0,0
01 14:30:00,1,0,0,0
01 14:31:00,1,0,0,0
01 14:32:00,1,0,0,0
01 14:33:00,1,0,0,0
01 14:34:00,1,0,0,0
