Index,Date,Time,Monitor Status,Extra Readings Count,Monitor Number,Tube Number,Data Type,Unused,Light Sensor,SP1,SP2,SP3,SP4,SP5,SP6,SP7,SP8,SP9,SP10,SP11,SP12,SP13,SP14,SP15,SP16,SP17,SP18,SP19,SP20,SP21,SP22,SP23,SP24,SP25
1,8 Jan 24,12:00:00,1,0,1,0,Ct,0,1,14,17,17,8,9,13,19,7,3,4,31,27,18,20,9,1,11,7,12,7,6,6,8,1,4
2,8 Jan 24,12:01:00,1,0,1,0,Ct,0,1,2,1,1,1,0,0,0,2,0,0,2,4,1,2,0,0,1,4,0,3,1,3,3,0,0
3,8 Jan 24,12:02:00,1,0,1,0,Ct,0,1,1,2,2,0,1,0,0,1,0,0,3,4,3,1,7,0,0,3,2,3,0,1,2,0,0
4,8 Jan 24,12:03:00,1,0,1,0,Ct,0,1,0,2,2,2,2,0,0,0,0,0,2,9,2,10,0,0,2,2,2,1,0,4,5,0,0
5,8 Jan 24,12:04:00,1,0,1,0,Ct,0,1,0,1,2,1,0,0,0,1,0,0,2,3,0,2,2,0,2,2,0,0,0,1,3,0,0
6,8 Jan 24,12:05:00,1,0,1,0,Ct,0,1,0,0,2,0,0,0,1,2,0,0,4,2,2,0,1,0,2,4,0,3,0,2,4,0,0
7,8 Jan 24,12:06:00,1,0,1,0,Ct,0,1,1,0,3,1,0,0,3,1,0,0,1,5,0,3,0,0,0,4,4,1,0,1,2,0,0
8,8 Jan 24,12:07:00,1,0,1,0,Ct,0,1,0,0,1,0,0,0,0,1,0,0,3,7,0,0,2,0,0,2,0,2,0,0,4,0,0
9,8 Jan 24,12:08:00,1,0,1,0,Ct,0,1,1,0,2,0,0,0,3,2,0,0,1,2,0,0,0,0,0,2,0,0,0,2,4,0,0
10,8 Jan 24,12:09:00,1,0,1,0,Ct,0,1,1,0,2,0,0,0,2,1,0,0,2,5,0,0,3,0,0,1,0,0,0,0,0,0,0
11,8 Jan 24,12:10:00,1,0,1,0,Ct,0,1,2,0,0,0,0,0,1,1,0,0,2,4,0,0,1,0,0,1,0,0,1,0,4,0,0
12,8 Jan 24,12:11:00,1,0,1,0,Ct,0,1,1,0,1,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,10,0,1,0,4,0,0
13,8 Jan 24,12:12:00,1,0,1,0,Ct,0,1,0,0,1,0,0,0,3,2,0,0,0,5,2,0,0,0,0,2,1,0,0,0,3,0,0
14,8 Jan 24,12:13:00,1,0,1,0,Ct,0,1,0,0,1,0,0,1,2,1,0,0,0,3,1,0,0,0,0,3,0,0,0,0,0,0,0
15,8 Jan 24,12:14:00,1,0,1,0,Ct,0,1,0,0,0,0,0,0,3,3,0,0,0,3,2,0,0,0,0,5,0,0,0,0,0,0,0
16,8 Jan 24,12:15:00,1,0,1,0,Ct,0,1,0,0,0,0,0,0,1,2,0,0,0,1,1,0,2,0,0,0,7,0,1,0,0,0,0
17,8 Jan 24,12:16:00,1,0,1,0,Ct,0,1,0,0,2,0,0,0,4,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0
18,8 Jan 24,12:17:00,1,0,1,0,Ct,0,1,1,0,2,1,0,0,2,1,0,0,0,4,0,0,0,0,0,3,0,0,2,0,0,0,0
19,8 Jan 24,12:18:00,1,0,1,0,Ct,0,1,1,0,0,2,0,0,2,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0
20,8 Jan 24,12:19:00,1,0,1,0,Ct,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0
21,8 Jan 24,12:20:00,1,0,1,0,Ct,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
22,8 Jan 24,12:21:00,1,0,1,0,Ct,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,8 Jan 24,12:22:00,1,0,1,0,Ct,0,1,1,0,0,0,0,0,2,0,0,0,4,13,0,0,0,0,0,4,0,0,1,0,0,0,0
24,8 Jan 24,12:23:00,1,0,1,0,Ct,0,1,4,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,2,0,0,1,0,0,0,0
25,8 Jan 24,12:24:00,1,0,1,0,Ct,0,1,1,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0
26,8 Jan 24,12:25:00,1,0,1,0,Ct,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0
27,8 Jan 24,12:26:00,1,0,1,0,Ct,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,2,0,0,0,0
28,8 Jan 24,12:27:00,1,0,1,0,Ct,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
