Index,Day,Time,Light,Sp3,Sp4,Sp9,Sp10,Sp12,Sp13,Sp14,Sp15,Sp16,Sp18,Sp19,Sp21,Sp22,Sp23,Sp25
1,1,2024-03-20 11:04:00,1,2,2,5,0,0,0,0,0,1,4,3,1,3,0,2
2,1,2024-03-20 11:05:00,1,5,1,8,2,0,0,3,1,4,11,4,1,2,0,0
3,1,2024-03-20 11:06:00,1,3,1,8,1,0,0,5,0,1,1,3,1,5,0,0
4,1,2024-03-20 11:07:00,1,0,1,12,2,0,0,0,1,6,2,3,3,0,1,1
5,1,2024-03-20 11:08:00,1,0,1,10,0,0,0,4,0,3,5,1,2,0,0,2
6,1,2024-03-20 11:09:00,1,0,0,2,0,0,0,2,1,6,2,1,3,0,0,0
7,1,2024-03-20 11:10:00,1,0,0,6,0,1,0,1,0,3,2,3,4,0,0,3
8,1,2024-03-20 11:11:00,1,0,0,2,0,1,0,0,0,0,1,1,1,0,0,0
9,1,2024-03-20 11:12:00,1,0,0,3,2,0,0,2,0,0,1,1,0,6,0,0
10,1,2024-03-20 11:13:00,1,0,1,6,0,2,0,2,0,0,0,2,0,0,0,0
11,1,2024-03-20 11:14:00,1,0,1,6,0,0,0,5,0,0,0,1,0,0,0,1
12,1,2024-03-20 11:15:00,1,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0
13,1,2024-03-20 11:16:00,1,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0
14,1,2024-03-20 11:17:00,1,0,0,9,0,0,0,0,1,2,0,3,0,0,0,0
15,1,2024-03-20 11:18:00,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
16,1,2024-03-20 11:19:00,1,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0
17,1,2024-03-20 11:20:00,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3
18,1,2024-03-20 11:21:00,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
19,1,2024-03-20 11:22:00,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20,1,2024-03-20 11:23:00,1,0,0,0,0,1,0,0,0,0,1,0,5,0,0,7
21,1,2024-03-20 11:24:00,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
22,1,2024-03-20 11:25:00,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0
23,1,2024-03-20 11:26:00,1,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0
24,1,2024-03-20 11:27:00,1,0,0,5,0,1,0,0,0,0,4,0,3,0,1,0
25,1,2024-03-20 11:28:00,1,0,0,8,0,1,0,0,1,7,1,0,4,0,0,0
26,1,2024-03-20 11:29:00,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,10
27,1,2024-03-20 11:30:00,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5
28,1,2024-03-20 11:31:00,1,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0
29,1,2024-03-20 11:32:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,1,2024-03-20 11:33:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,1,2024-03-20 11:34:00,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
32,1,2024-03-20 11:35:00,1,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0
33,1,2024-03-20 11:36:00,1,0,3,0,0,0,0,0,0,2,0,0,1,0,0,1
34,1,2024-03-20 11:37:00,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,24
35,1,2024-03-20 11:38:00,1,0,2,0,0,1,0,0,0,1,0,0,1,0,0,8
36,1,2024-03-20 11:39:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,1,2024-03-20 11:40:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,1,2024-03-20 11:41:00,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
39,1,2024-03-20 11:42:00,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,1,2024-03-20 11:43:00,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
41,1,2024-03-20 11:44:00,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
42,1,2024-03-20 11:45:00,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
43,1,2024-03-20 11:46:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,1,2024-03-20 11:47:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,1,2024-03-20 11:48:00,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
46,1,2024-03-20 11:49:00,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
47,1,2024-03-20 11:50:00,1,0,0,0,4,0,5,0,0,0,4,0,0,0,0,0
48,1,2024-03-20 11:51:00,1,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0
49,1,2024-03-20 11:52:00,1,0,0,0,0,0,3,0,0,0,2,0,2,0,0,0
50,1,2024-03-20 11:53:00,1,0,0,0,0,0,2,0,0,0,4,0,7,0,1,0
51,1,2024-03-20 11:54:00,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
52,1,2024-03-20 11:55:00,1,0,0,0,0,0,2,0,0,0,2,0,6,0,1,0
53,1,2024-03-20 11:56:00,1,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0
54,1,2024-03-20 11:57:00,1,0,0,0,0,0,4,0,0,0,1,0,2,0,0,0
55,1,2024-03-20 11:58:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
56,1,2024-03-20 11:59:00,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
57,1,2024-03-20 12:00:00,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0
58,1,2024-03-20 12:01:00,1,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0
59,1,2024-03-20 12:02:00,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
60,1,2024-03-20 12:03:00,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0
61,1,2024-03-20 12:04:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
62,1,2024-03-20 12:05:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,1,2024-03-20 12:06:00,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
64,1,2024-03-20 12:07:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
65,1,2024-03-20 12:08:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,1,2024-03-20 12:09:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,1,2024-03-20 12:10:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,1,2024-03-20 12:11:00,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
69,1,2024-03-20 12:12:00,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
70,1,2024-03-20 12:13:00,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
71,1,2024-03-20 12:14:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,1,2024-03-20 12:15:00,1,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0
73,1,2024-03-20 12:16:00,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0
