Day,Spider,Onset,LightTransition,Anticipation
1,Sp1,,2024-01-18 13:17:00,
1,Sp10,2024-01-18 15:04:00,2024-01-18 13:17:00,107.0
1,Sp11,2024-01-18 15:51:00,2024-01-18 13:17:00,154.0
1,Sp12,2024-01-18 13:17:00,2024-01-18 13:17:00,0.0
1,Sp13,2024-01-18 13:17:00,2024-01-18 13:17:00,0.0
1,Sp14,2024-01-18 17:45:00,2024-01-18 13:17:00,268.0
1,Sp15,2024-01-18 15:34:00,2024-01-18 13:17:00,137.0
1,Sp16,2024-01-18 18:01:00,2024-01-18 13:17:00,284.0
1,Sp17,2024-01-18 14:27:00,2024-01-18 13:17:00,70.0
1,Sp18,2024-01-18 15:04:00,2024-01-18 13:17:00,107.0
1,Sp19,2024-01-18 13:17:00,2024-01-18 13:17:00,0.0
1,Sp2,,2024-01-18 13:17:00,
1,Sp20,,2024-01-18 13:17:00,
1,Sp21,2024-01-18 15:45:00,2024-01-18 13:17:00,148.0
1,Sp22,2024-01-18 15:13:00,2024-01-18 13:17:00,116.0
1,Sp23,2024-01-18 14:48:00,2024-01-18 13:17:00,91.0
1,Sp24,,2024-01-18 13:17:00,
1,Sp25,2024-01-18 13:19:00,2024-01-18 13:17:00,2.0
1,Sp26,,2024-01-18 13:17:00,
1,Sp27,,2024-01-18 13:17:00,
1,Sp28,,2024-01-18 13:17:00,
1,Sp29,,2024-01-18 13:17:00,
1,Sp3,2024-01-18 13:17:00,2024-01-18 13:17:00,0.0
1,Sp30,,2024-01-18 13:17:00,
1,Sp31,,2024-01-18 13:17:00,
1,Sp32,,2024-01-18 13:17:00,
1,Sp4,2024-01-18 15:37:00,2024-01-18 13:17:00,140.0
1,Sp5,2024-01-18 13:17:00,2024-01-18 13:17:00,0.0
1,Sp6,,2024-01-18 13:17:00,
1,Sp7,2024-01-18 13:17:00,2024-01-18 13:17:00,0.0
1,Sp8,,2024-01-18 13:17:00,
1,Sp9,2024-01-18 13:17:00,2024-01-18 13:17:00,0.0
2,Sp1,,2024-01-19 00:00:00,
2,Sp10,2024-01-19 03:03:00,2024-01-19 00:00:00,183.0
2,Sp11,2024-01-19 00:40:00,2024-01-19 00:00:00,40.0
2,Sp12,2024-01-19 13:40:00,2024-01-19 00:00:00,820.0
2,Sp13,2024-01-19 05:02:00,2024-01-19 00:00:00,302.0
2,Sp14,2024-01-19 02:51:00,2024-01-19 00:00:00,171.0
2,Sp15,2024-01-19 06:57:00,2024-01-19 00:00:00,417.0
2,Sp16,2024-01-19 15:25:00,2024-01-19 00:00:00,925.0
2,Sp17,2024-01-19 15:44:00,2024-01-19 00:00:00,944.0
2,Sp18,2024-01-19 15:48:00,2024-01-19 00:00:00,948.0
2,Sp19,2024-01-19 16:38:00,2024-01-19 00:00:00,998.0
2,Sp2,,2024-01-19 00:00:00,
2,Sp20,,2024-01-19 00:00:00,
2,Sp21,2024-01-19 09:08:00,2024-01-19 00:00:00,548.0
2,Sp22,2024-01-19 00:14:00,2024-01-19 00:00:00,14.0
2,Sp23,2024-01-19 16:00:00,2024-01-19 00:00:00,960.0
2,Sp24,,2024-01-19 00:00:00,
2,Sp25,2024-01-19 16:33:00,2024-01-19 00:00:00,993.0
2,Sp26,,2024-01-19 00:00:00,
2,Sp27,,2024-01-19 00:00:00,
2,Sp28,,2024-01-19 00:00:00,
2,Sp29,,2024-01-19 00:00:00,
2,Sp3,2024-01-19 16:17:00,2024-01-19 00:00:00,977.0
2,Sp30,,2024-01-19 00:00:00,
2,Sp31,,2024-01-19 00:00:00,
2,Sp32,,2024-01-19 00:00:00,
2,Sp4,2024-01-19 02:01:00,2024-01-19 00:00:00,121.0
2,Sp5,2024-01-19 02:07:00,2024-01-19 00:00:00,127.0
2,Sp6,,2024-01-19 00:00:00,
2,Sp7,2024-01-19 15:54:00,2024-01-19 00:00:00,954.0
2,Sp8,,2024-01-19 00:00:00,
2,Sp9,2024-01-19 00:44:00,2024-01-19 00:00:00,44.0
3,Sp1,,2024-01-20 00:00:00,
3,Sp10,2024-01-20 13:52:00,2024-01-20 00:00:00,832.0
3,Sp11,2024-01-20 16:11:00,2024-01-20 00:00:00,971.0
3,Sp12,2024-01-20 12:16:00,2024-01-20 00:00:00,736.0
3,Sp13,,2024-01-20 00:00:00,
3,Sp14,2024-01-20 02:57:00,2024-01-20 00:00:00,177.0
3,Sp15,2024-01-20 15:45:00,2024-01-20 00:00:00,945.0
3,Sp16,2024-01-20 08:02:00,2024-01-20 00:00:00,482.0
3,Sp17,2024-01-20 15:44:00,2024-01-20 00:00:00,944.0
3,Sp18,2024-01-20 05:28:00,2024-01-20 00:00:00,328.0
3,Sp19,2024-01-20 05:07:00,2024-01-20 00:00:00,307.0
3,Sp2,,2024-01-20 00:00:00,
3,Sp20,,2024-01-20 00:00:00,
3,Sp21,2024-01-20 08:35:00,2024-01-20 00:00:00,515.0
3,Sp22,2024-01-20 16:09:00,2024-01-20 00:00:00,969.0
3,Sp23,2024-01-20 16:22:00,2024-01-20 00:00:00,982.0
3,Sp24,,2024-01-20 00:00:00,
3,Sp25,2024-01-20 16:04:00,2024-01-20 00:00:00,964.0
3,Sp26,,2024-01-20 00:00:00,
3,Sp27,,2024-01-20 00:00:00,
3,Sp28,,2024-01-20 00:00:00,
3,Sp29,,2024-01-20 00:00:00,
3,Sp3,2024-01-20 13:33:00,2024-01-20 00:00:00,813.0
3,Sp30,,2024-01-20 00:00:00,
3,Sp31,,2024-01-20 00:00:00,
3,Sp32,,2024-01-20 00:00:00,
3,Sp4,2024-01-20 15:59:00,2024-01-20 00:00:00,959.0
3,Sp5,2024-01-20 16:54:00,2024-01-20 00:00:00,1014.0
3,Sp6,,2024-01-20 00:00:00,
3,Sp7,2024-01-20 08:22:00,2024-01-20 00:00:00,502.0
3,Sp8,,2024-01-20 00:00:00,
3,Sp9,2024-01-20 03:03:00,2024-01-20 00:00:00,183.0
4,Sp1,,2024-01-21 00:00:00,
4,Sp10,2024-01-21 15:47:00,2024-01-21 00:00:00,947.0
4,Sp11,2024-01-21 10:32:00,2024-01-21 00:00:00,632.0
4,Sp12,2024-01-21 10:57:00,2024-01-21 00:00:00,657.0
