Index,Time,Sp3,Sp4,Sp9,Sp10,Sp12,Sp13,Sp14,Sp15,Sp16,Sp19,Sp22,Sp23
1,2024-03-20 11:04:00,2,2,5,0,0,0,0,0,1,3,3,0
2,2024-03-20 11:05:00,5,1,8,2,0,0,3,1,4,4,2,0
3,2024-03-20 11:06:00,3,1,8,1,0,0,5,0,1,3,5,0
4,2024-03-20 11:07:00,0,1,12,2,0,0,0,1,6,3,0,1
5,2024-03-20 11:08:00,0,1,10,0,0,0,4,0,3,1,0,0
6,2024-03-20 11:09:00,0,0,2,0,0,0,2,1,6,1,0,0
7,2024-03-20 11:10:00,0,0,6,0,1,0,1,0,3,3,0,0
8,2024-03-20 11:11:00,0,0,2,0,1,0,0,0,0,1,0,0
9,2024-03-20 11:12:00,0,0,3,2,0,0,2,0,0,1,6,0
10,2024-03-20 11:13:00,0,1,6,0,2,0,2,0,0,2,0,0
11,2024-03-20 11:14:00,0,1,6,0,0,0,5,0,0,1,0,0
12,2024-03-20 11:15:00,0,0,7,0,0,0,0,0,0,1,0,0
13,2024-03-20 11:16:00,0,0,12,0,0,0,0,0,0,1,0,0
14,2024-03-20 11:17:00,0,0,9,0,0,0,0,1,2,3,0,0
15,2024-03-20 11:18:00,0,0,0,0,0,0,0,0,3,0,0,0
16,2024-03-20 11:19:00,0,0,0,0,0,0,0,1,5,1,0,0
17,2024-03-20 11:20:00,0,0,0,0,0,0,0,1,0,1,0,0
18,2024-03-20 11:21:00,0,0,0,0,0,0,0,0,0,2,0,0
19,2024-03-20 11:22:00,0,0,0,0,1,0,0,0,0,0,0,0
20,2024-03-20 11:23:00,0,0,0,0,1,0,0,0,0,0,0,0
21,2024-03-20 11:24:00,0,0,0,0,0,0,0,0,0,0,0,1
22,2024-03-20 11:25:00,0,0,0,0,0,0,0,0,0,0,0,0
23,2024-03-20 11:26:00,0,0,0,0,0,0,0,1,0,0,0,0
24,2024-03-20 11:27:00,0,0,5,0,1,0,0,0,0,0,0,1
25,2024-03-20 11:28:00,0,0,8,0,1,0,0,1,7,0,0,0
26,2024-03-20 11:29:00,0,0,0,0,0,0,0,0,3,0,0,0
27,2024-03-20 11:30:00,0,0,0,0,0,0,0,0,3,0,0,0
28,2024-03-20 11:31:00,6,0,0,0,0,0,0,0,4,0,0,0
29,2024-03-20 11:32:00,0,0,0,0,0,0,0,0,0,0,0,0
30,2024-03-20 11:33:00,0,0,0,0,0,0,0,0,0,0,0,0
31,2024-03-20 11:34:00,0,0,0,0,0,0,0,0,0,0,0,1
32,2024-03-20 11:35:00,0,2,0,0,1,0,0,0,0,0,0,0
33,2024-03-20 11:36:00,0,3,0,0,0,0,0,0,2,0,0,0
34,2024-03-20 11:37:00,0,1,0,0,0,0,0,0,0,0,0,0
35,2024-03-20 11:38:00,0,2,0,0,1,0,0,0,1,0,0,0
36,2024-03-20 11:39:00,0,0,0,0,0,0,0,0,0,0,0,0
37,2024-03-20 11:40:00,0,0,0,0,0,0,0,0,0,0,0,0
